"Source:","Z:\KiCad_project\RS485\RS485\RS485.kicad_sch"
"Date:","03.02.2024 23:45:19"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","4","C1, C5, C6, C8","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"2","1","C2","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"3","2","C3, C4","5uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"4","2","C7, C9","220pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"5","4","C10, C11, C14, C15","47uF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","~",""
"6","3","C12, C13, C16","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"7","1","CA-IS3741LW1","~","CA-IS374x:CA-IS3741LW","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","",""
"8","1","CH32V203F8P1","~","CH32V:CH32V203F8P6","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","",""
"9","1","D1","PSM712-LF-T7","Device:D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23-3","~",""
"10","1","D2","Tx2","Device:LED","Diode_SMD:D_0805_2012Metric","~",""
"11","1","D3","Rx2","Device:LED","Diode_SMD:D_0805_2012Metric","~",""
"12","1","D4","10MQ100NPBF","Diode:B120-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf",""
"13","1","D5","LED","Device:LED","Diode_SMD:D_0805_2012Metric","~",""
"14","1","D6","Rx1","Device:LED","Diode_SMD:D_0805_2012Metric","~",""
"15","1","D7","Tx1","Device:LED","Diode_SMD:D_0805_2012Metric","~",""
"16","1","D8","Wifi","Device:LED","Diode_SMD:D_0805_2012Metric","~",""
"17","2","J1, J2","Master/Slave","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"18","1","J3","Debug","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"19","1","J4","Conn_01x02_Pin","Connector:Conn_01x02_Pin","","~",""
"20","1","L1","22uH","Device:L_Small","Inductor_SMD:L_1210_3225Metric","~",""
"21","1","PS1","MornsunS0505SC","Converter_DCDC:MEE1S0505SC","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","https://power.murata.com/pub/data/power/ncl/kdc_mee1.pdf",""
"22","1","Q1","IRLML0060","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df",""
"23","1","R1","240","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"24","2","R2, R11","470R","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"25","8","R3, R7, R16, R17, R18, R19, R20, R21","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"26","2","R4, R8","10R","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"27","2","R5, R9","100R","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"28","6","R6, R10, R12, R13, R14, R15","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"29","1","SW1","Reset","Switch:SW_MEC_5G","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488",""
"30","1","U1","MAX485E","Interface_UART:MAX485E","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf",""
"31","2","U2, U4","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"32","1","U3","ESP-07","RF_Module:ESP-07","RF_Module:ESP-07","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf",""
